name_common,name_official,cca2,cca3,capital,region,subregion,population,area_km2,population_density,landlocked,independent,un_member,latitude,longitude,languages,currencies,currency_names,calling_code,timezones,borders,num_borders,flag_emoji,flag_png,flag_svg,continent,start_of_week,driving_side,gini_index
Trinidad and Tobago,Republic of Trinidad and Tobago,TT,TTO,Port of Spain,Americas,Caribbean,1367764,5130.0,266.62,False,True,True,10.6918,-61.2225,English,TTD,Trinidad and Tobago dollar,+1868,UTC-04:00,,0,🇹🇹,https://flagcdn.com/w320/tt.png,https://flagcdn.com/tt.svg,North America,monday,left,40.3
Mauritius,Republic of Mauritius,MU,MUS,Port Louis,Africa,Eastern Africa,1243741,2040.0,609.68,False,True,True,-20.28333333,57.55,"English, French, Mauritian Creole",MUR,Mauritian rupee,+230,UTC+04:00,,0,🇲🇺,https://flagcdn.com/w320/mu.png,https://flagcdn.com/mu.svg,Africa,monday,left,36.8
Eswatini,Kingdom of Eswatini,SZ,SWZ,Mbabane,Africa,Southern Africa,1235549,17364.0,71.16,True,True,True,-26.5,31.5,"English, Swazi","SZL, ZAR","Swazi lilangeni, South African rand",+268,UTC+02:00,"MOZ, ZAF",2,🇸🇿,https://flagcdn.com/w320/sz.png,https://flagcdn.com/sz.svg,Africa,monday,left,54.6
Djibouti,Republic of Djibouti,DJ,DJI,Djibouti,Africa,Eastern Africa,1066809,23200.0,45.98,False,True,True,11.5,43.0,"Arabic, French",DJF,Djiboutian franc,+253,UTC+03:00,"ERI, ETH, SOM",3,🇩🇯,https://flagcdn.com/w320/dj.png,https://flagcdn.com/dj.svg,Africa,monday,right,41.6
Comoros,Union of the Comoros,KM,COM,Moroni,Africa,Eastern Africa,919901,1862.0,494.04,False,True,True,-12.16666666,44.25,"Arabic, French, Comorian",KMF,Comorian franc,+269,UTC+03:00,,0,🇰🇲,https://flagcdn.com/w320/km.png,https://flagcdn.com/km.svg,Africa,monday,right,45.3
Fiji,Republic of Fiji,FJ,FJI,Suva,Oceania,Melanesia,900869,18272.0,49.3,False,True,True,-17.7134,178.065,"English, Fijian, Fiji Hindi",FJD,Fijian dollar,+679,UTC+12:00,,0,🇫🇯,https://flagcdn.com/w320/fj.png,https://flagcdn.com/fj.svg,Oceania,monday,left,36.7
Réunion,Réunion Island,RE,REU,Saint-Denis,Africa,Eastern Africa,896175,2511.0,356.9,False,False,False,-21.15,55.5,French,EUR,Euro,+262,UTC+04:00,,0,🇷🇪,https://flagcdn.com/w320/re.png,https://flagcdn.com/re.svg,Africa,monday,right,
Bhutan,Kingdom of Bhutan,BT,BTN,Thimphu,Asia,Southern Asia,784043,38394.0,20.42,True,True,True,27.5,90.5,Dzongkha,"BTN, INR","Bhutanese ngultrum, Indian rupee",+975,UTC+06:00,"CHN, IND",2,🇧🇹,https://flagcdn.com/w320/bt.png,https://flagcdn.com/bt.svg,Asia,monday,left,37.4
Guyana,Co-operative Republic of Guyana,GY,GUY,Georgetown,Americas,South America,772975,214969.0,3.6,False,True,True,5.0,-59.0,English,GYD,Guyanese dollar,+592,UTC-04:00,"BRA, SUR, VEN",3,🇬🇾,https://flagcdn.com/w320/gy.png,https://flagcdn.com/gy.svg,South America,monday,left,45.1
Solomon Islands,Solomon Islands,SB,SLB,Honiara,Oceania,Melanesia,750325,28896.0,25.97,False,True,True,-8.0,159.0,English,SBD,Solomon Islands dollar,+677,UTC+11:00,,0,🇸🇧,https://flagcdn.com/w320/sb.png,https://flagcdn.com/sb.svg,Oceania,monday,left,37.1
Macau,Macao Special Administrative Region of the People's Republic of China,MO,MAC,,Asia,Eastern Asia,685900,30.0,22863.33,False,False,False,22.16666666,113.55,"Portuguese, Chinese",MOP,Macanese pataca,+853,UTC+08:00,CHN,1,🇲🇴,https://flagcdn.com/w320/mo.png,https://flagcdn.com/mo.svg,Asia,monday,left,
Luxembourg,Grand Duchy of Luxembourg,LU,LUX,Luxembourg,Europe,Western Europe,681973,2586.0,263.72,True,True,True,49.75,6.16666666,"German, French, Luxembourgish",EUR,Euro,+352,UTC+01:00,"BEL, FRA, DEU",3,🇱🇺,https://flagcdn.com/w320/lu.png,https://flagcdn.com/lu.svg,Europe,monday,right,35.4
Montenegro,Montenegro,ME,MNE,Podgorica,Europe,Southeast Europe,623327,13812.0,45.13,False,True,True,42.5,19.3,Montenegrin,EUR,Euro,+382,UTC+01:00,"ALB, BIH, HRV, UNK, SRB",5,🇲🇪,https://flagcdn.com/w320/me.png,https://flagcdn.com/me.svg,Europe,monday,right,38.5
Suriname,Republic of Suriname,SR,SUR,Paramaribo,Americas,South America,616500,163820.0,3.76,False,True,True,4.0,-56.0,Dutch,SRD,Surinamese dollar,+597,UTC-03:00,"BRA, GUF, GUY",3,🇸🇷,https://flagcdn.com/w320/sr.png,https://flagcdn.com/sr.svg,South America,monday,left,57.9
Western Sahara,Sahrawi Arab Democratic Republic,EH,ESH,El Aaiún,Africa,Northern Africa,600904,266000.0,2.26,False,False,False,24.5,-13.0,"Berber, Hassaniya, Spanish","DZD, MAD, MRU","Algerian dinar, Moroccan dirham, Mauritanian ouguiya",+2125288,UTC+00:00,"DZA, MRT, MAR",3,🇪🇭,https://flagcdn.com/w320/eh.png,https://flagcdn.com/eh.svg,Africa,monday,right,
Malta,Republic of Malta,MT,MLT,Valletta,Europe,Southern Europe,574250,316.0,1817.25,False,True,True,35.9375,14.3754,"English, Maltese",EUR,Euro,+356,UTC+01:00,,0,🇲🇹,https://flagcdn.com/w320/mt.png,https://flagcdn.com/mt.svg,Europe,monday,left,28.7
Maldives,Republic of the Maldives,MV,MDV,Malé,Asia,Southern Asia,515132,300.0,1717.11,False,True,True,3.25,73.0,Maldivian,MVR,Maldivian rufiyaa,+960,UTC+05:00,,0,🇲🇻,https://flagcdn.com/w320/mv.png,https://flagcdn.com/mv.svg,Asia,sunday,left,31.3
Cape Verde,Republic of Cabo Verde,CV,CPV,Praia,Africa,Western Africa,491233,4033.0,121.8,False,True,True,16.5388,-23.0418,Portuguese,CVE,Cape Verdean escudo,+238,UTC-01:00,,0,🇨🇻,https://flagcdn.com/w320/cv.png,https://flagcdn.com/cv.svg,Africa,monday,right,42.4
Brunei,"Nation of Brunei, Abode of Peace",BN,BRN,Bandar Seri Begawan,Asia,South-Eastern Asia,455500,5765.0,79.01,False,True,True,4.5,114.66666666,Malay,"BND, SGD","Brunei dollar, Singapore dollar",+673,UTC+08:00,MYS,1,🇧🇳,https://flagcdn.com/w320/bn.png,https://flagcdn.com/bn.svg,Asia,monday,left,
Belize,Belize,BZ,BLZ,Belmopan,Americas,Central America,417634,22966.0,18.18,False,True,True,17.25,-88.75,"Belizean Creole, English, Spanish",BZD,Belize dollar,+501,UTC-06:00,"GTM, MEX",2,🇧🇿,https://flagcdn.com/w320/bz.png,https://flagcdn.com/bz.svg,North America,monday,right,53.3
Bahamas,Commonwealth of the Bahamas,BS,BHS,Nassau,Americas,Caribbean,398165,13943.0,28.56,False,True,True,25.0343,-77.3963,English,"BSD, USD","Bahamian dollar, United States dollar",+1242,UTC-05:00,,0,🇧🇸,https://flagcdn.com/w320/bs.png,https://flagcdn.com/bs.svg,North America,monday,left,
Iceland,Iceland,IS,ISL,Reykjavik,Europe,Northern Europe,391810,103000.0,3.8,False,True,True,65.0,-18.0,Icelandic,ISK,Icelandic króna,+354,UTC,,0,🇮🇸,https://flagcdn.com/w320/is.png,https://flagcdn.com/is.svg,Europe,monday,right,26.1
Guadeloupe,Guadeloupe,GP,GLP,Basse-Terre,Americas,Caribbean,378561,1628.0,232.53,False,False,False,16.25,-61.583333,French,EUR,Euro,+590,UTC-04:00,,0,🇬🇵,https://flagcdn.com/w320/gp.png,https://flagcdn.com/gp.svg,North America,monday,right,
Martinique,Martinique,MQ,MTQ,Fort-de-France,Americas,Caribbean,349925,1128.0,310.22,False,False,False,14.666667,-61.0,French,EUR,Euro,+596,UTC-04:00,,0,🇲🇶,https://flagcdn.com/w320/mq.png,https://flagcdn.com/mq.svg,North America,monday,right,
Vanuatu,Republic of Vanuatu,VU,VUT,Port Vila,Oceania,Melanesia,321409,12189.0,26.37,False,True,True,-16.0,167.0,"Bislama, English, French",VUV,Vanuatu vatu,+678,UTC+11:00,,0,🇻🇺,https://flagcdn.com/w320/vu.png,https://flagcdn.com/vu.svg,Oceania,monday,right,37.6
Mayotte,Department of Mayotte,YT,MYT,Mamoudzou,Africa,Eastern Africa,320901,374.0,858.02,False,False,False,-12.83333333,45.16666666,French,EUR,Euro,+262,UTC+03:00,,0,🇾🇹,https://flagcdn.com/w320/yt.png,https://flagcdn.com/yt.svg,Africa,monday,right,
French Guiana,Guiana,GF,GUF,Cayenne,Americas,South America,292354,83534.0,3.5,False,False,False,4.0,-53.0,French,EUR,Euro,+594,UTC-03:00,"BRA, SUR",2,🇬🇫,https://flagcdn.com/w320/gf.png,https://flagcdn.com/gf.svg,South America,monday,right,
French Polynesia,French Polynesia,PF,PYF,Papeetē,Oceania,Polynesia,279500,4167.0,67.07,False,False,False,-17.6797,-149.4068,French,XPF,CFP franc,+689,"UTC-10:00, UTC-09:30, UTC-09:00",,0,🇵🇫,https://flagcdn.com/w320/pf.png,https://flagcdn.com/pf.svg,Oceania,monday,right,
Barbados,Barbados,BB,BRB,Bridgetown,Americas,Caribbean,267800,430.0,622.79,False,True,True,13.16666666,-59.53333333,English,BBD,Barbadian dollar,+1246,UTC-04:00,,0,🇧🇧,https://flagcdn.com/w320/bb.png,https://flagcdn.com/bb.svg,North America,monday,left,
New Caledonia,New Caledonia,NC,NCL,Nouméa,Oceania,Melanesia,264596,18575.0,14.24,False,False,False,-21.5,165.5,French,XPF,CFP franc,+687,UTC+11:00,,0,🇳🇨,https://flagcdn.com/w320/nc.png,https://flagcdn.com/nc.svg,Oceania,monday,right,
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,ST,STP,São Tomé,Africa,Middle Africa,209607,964.0,217.43,False,True,True,1.0,7.0,Portuguese,STN,São Tomé and Príncipe dobra,+239,UTC,,0,🇸🇹,https://flagcdn.com/w320/st.png,https://flagcdn.com/st.svg,Africa,monday,right,56.3
Samoa,Independent State of Samoa,WS,WSM,Apia,Oceania,Polynesia,205557,2842.0,72.33,False,True,True,-13.58333333,-172.33333333,"English, Samoan",WST,Samoan tālā,+685,UTC+13:00,,0,🇼🇸,https://flagcdn.com/w320/ws.png,https://flagcdn.com/ws.svg,Oceania,monday,left,38.7
Saint Lucia,Saint Lucia,LC,LCA,Castries,Americas,Caribbean,184100,616.0,298.86,False,True,True,13.88333333,-60.96666666,English,XCD,Eastern Caribbean dollar,+1758,UTC-04:00,,0,🇱🇨,https://flagcdn.com/w320/lc.png,https://flagcdn.com/lc.svg,North America,monday,left,51.2
Curaçao,Country of Curaçao,CW,CUW,Willemstad,Americas,Caribbean,156115,444.0,351.61,False,False,False,12.116667,-68.933333,"English, Dutch, Papiamento",ANG,Netherlands Antillean guilder,+599,UTC-04:00,,0,🇨🇼,https://flagcdn.com/w320/cw.png,https://flagcdn.com/cw.svg,North America,monday,right,
Guam,Guam,GU,GUM,Hagåtña,Oceania,Micronesia,153836,549.0,280.21,False,False,False,13.46666666,144.78333333,"Chamorro, English, Spanish",USD,United States dollar,+1671,UTC+10:00,,0,🇬🇺,https://flagcdn.com/w320/gu.png,https://flagcdn.com/gu.svg,Oceania,monday,right,
Seychelles,Republic of Seychelles,SC,SYC,Victoria,Africa,Eastern Africa,122729,452.0,271.52,False,True,True,-4.58333333,55.66666666,"Seychellois Creole, English, French",SCR,Seychellois rupee,+248,UTC+04:00,,0,🇸🇨,https://flagcdn.com/w320/sc.png,https://flagcdn.com/sc.svg,Africa,monday,left,32.1
Kiribati,Independent and Sovereign Republic of Kiribati,KI,KIR,South Tarawa,Oceania,Micronesia,120740,811.0,148.88,False,True,True,1.41666666,173.0,"English, Gilbertese","AUD, KID","Australian dollar, Kiribati dollar",+686,"UTC+12:00, UTC+13:00, UTC+14:00",,0,🇰🇮,https://flagcdn.com/w320/ki.png,https://flagcdn.com/ki.svg,Oceania,monday,left,37.0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC,VCT,Kingstown,Americas,Caribbean,110872,389.0,285.02,False,True,True,13.25,-61.2,English,XCD,Eastern Caribbean dollar,+1784,UTC-04:00,,0,🇻🇨,https://flagcdn.com/w320/vc.png,https://flagcdn.com/vc.svg,North America,monday,left,
Grenada,Grenada,GD,GRD,St. George's,Americas,Caribbean,109021,344.0,316.92,False,True,True,12.11666666,-61.66666666,English,XCD,Eastern Caribbean dollar,+1473,UTC-04:00,,0,🇬🇩,https://flagcdn.com/w320/gd.png,https://flagcdn.com/gd.svg,North America,monday,left,
Aruba,Aruba,AW,ABW,Oranjestad,Americas,Caribbean,107566,180.0,597.59,False,False,False,12.5,-69.96666666,"Dutch, Papiamento",AWG,Aruban florin,+297,UTC-04:00,,0,🇦🇼,https://flagcdn.com/w320/aw.png,https://flagcdn.com/aw.svg,North America,monday,right,
Micronesia,Federated States of Micronesia,FM,FSM,Palikir,Oceania,Micronesia,105564,702.0,150.38,False,True,True,6.91666666,158.25,English,USD,United States dollar,+691,"UTC+10:00, UTC+11:00",,0,🇫🇲,https://flagcdn.com/w320/fm.png,https://flagcdn.com/fm.svg,Oceania,monday,right,40.1
Antigua and Barbuda,Antigua and Barbuda,AG,ATG,Saint John's,Americas,Caribbean,103603,442.0,234.4,False,True,True,17.05,-61.8,English,XCD,Eastern Caribbean dollar,+1268,UTC-04:00,,0,🇦🇬,https://flagcdn.com/w320/ag.png,https://flagcdn.com/ag.svg,North America,monday,left,
Jersey,Bailiwick of Jersey,JE,JEY,Saint Helier,Europe,Northern Europe,103267,116.0,890.23,False,False,False,49.25,-2.16666666,"English, French, Jèrriais","GBP, JEP","British pound, Jersey pound",+44,UTC+01:00,,0,🇯🇪,https://flagcdn.com/w320/je.png,https://flagcdn.com/je.svg,Europe,monday,left,
Tonga,Kingdom of Tonga,TO,TON,Nuku'alofa,Oceania,Polynesia,100179,747.0,134.11,False,True,True,-20.0,-175.0,"English, Tongan",TOP,Tongan paʻanga,+676,UTC+13:00,,0,🇹🇴,https://flagcdn.com/w320/to.png,https://flagcdn.com/to.svg,Oceania,monday,left,37.6
Andorra,Principality of Andorra,AD,AND,Andorra la Vella,Europe,Southern Europe,88406,468.0,188.9,True,True,True,42.5,1.5,Catalan,EUR,Euro,+376,UTC+01:00,"FRA, ESP",2,🇦🇩,https://flagcdn.com/w320/ad.png,https://flagcdn.com/ad.svg,Europe,monday,right,
United States Virgin Islands,Virgin Islands of the United States,VI,VIR,Charlotte Amalie,Americas,Caribbean,87146,347.0,251.14,False,False,False,18.35,-64.933333,English,USD,United States dollar,+1340,UTC-04:00,,0,🇻🇮,https://flagcdn.com/w320/vi.png,https://flagcdn.com/vi.svg,North America,monday,right,
Cayman Islands,Cayman Islands,KY,CYM,George Town,Americas,Caribbean,84738,264.0,320.98,False,False,False,19.3133,-81.2546,English,KYD,Cayman Islands dollar,+1345,UTC-05:00,,0,🇰🇾,https://flagcdn.com/w320/ky.png,https://flagcdn.com/ky.svg,North America,monday,left,
Isle of Man,Isle of Man,IM,IMN,Douglas,Europe,Northern Europe,84530,572.0,147.78,False,False,False,54.25,-4.5,"English, Manx","GBP, IMP","British pound, Manx pound",+44,UTC+00:00,,0,🇮🇲,https://flagcdn.com/w320/im.png,https://flagcdn.com/im.svg,Europe,monday,left,
Dominica,Commonwealth of Dominica,DM,DMA,Roseau,Americas,Caribbean,67408,751.0,89.76,False,True,True,15.41666666,-61.33333333,English,XCD,Eastern Caribbean dollar,+1767,UTC-04:00,,0,🇩🇲,https://flagcdn.com/w320/dm.png,https://flagcdn.com/dm.svg,North America,monday,left,
Guernsey,Bailiwick of Guernsey,GG,GGY,St. Peter Port,Europe,Northern Europe,64781,78.0,830.53,False,False,False,49.46666666,-2.58333333,"English, French, Guernésiais","GBP, GGP","British pound, Guernsey pound",+44,UTC+00:00,,0,🇬🇬,https://flagcdn.com/w320/gg.png,https://flagcdn.com/gg.svg,Europe,monday,left,
Bermuda,Bermuda,BM,BMU,Hamilton,Americas,North America,64055,54.0,1186.2,False,False,False,32.33333333,-64.75,English,BMD,Bermudian dollar,+1441,UTC-04:00,,0,🇧🇲,https://flagcdn.com/w320/bm.png,https://flagcdn.com/bm.svg,North America,monday,left,
Greenland,Greenland,GL,GRL,Nuuk,Americas,North America,56542,2166086.0,0.03,False,False,False,72.0,-40.0,Greenlandic,DKK,krone,+299,"UTC-04:00, UTC-03:00, UTC-01:00, UTC+00:00",,0,🇬🇱,https://flagcdn.com/w320/gl.png,https://flagcdn.com/gl.svg,North America,monday,right,
Faroe Islands,Faroe Islands,FO,FRO,Tórshavn,Europe,Northern Europe,54885,1393.0,39.4,False,False,False,62.0,-7.0,"Danish, Faroese","DKK, FOK","Danish krone, Faroese króna",+298,UTC+00:00,,0,🇫🇴,https://flagcdn.com/w320/fo.png,https://flagcdn.com/fo.svg,Europe,monday,right,
Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,KN,KNA,Basseterre,Americas,Caribbean,51320,261.0,196.63,False,True,True,17.33333333,-62.75,English,XCD,Eastern Caribbean dollar,+1869,UTC-04:00,,0,🇰🇳,https://flagcdn.com/w320/kn.png,https://flagcdn.com/kn.svg,North America,monday,left,
Turks and Caicos Islands,Turks and Caicos Islands,TC,TCA,Cockburn Town,Americas,Caribbean,50828,948.0,53.62,False,False,False,21.75,-71.58333333,English,USD,United States dollar,+1649,UTC-04:00,,0,🇹🇨,https://flagcdn.com/w320/tc.png,https://flagcdn.com/tc.svg,North America,monday,left,
American Samoa,American Samoa,AS,ASM,Pago Pago,Oceania,Polynesia,49710,199.0,249.8,False,False,False,-14.33333333,-170.0,"English, Samoan",USD,United States dollar,+1684,UTC-11:00,,0,🇦🇸,https://flagcdn.com/w320/as.png,https://flagcdn.com/as.svg,Oceania,monday,right,
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,MP,MNP,Saipan,Oceania,Micronesia,47329,464.0,102.0,False,False,False,15.2,145.75,"Carolinian, Chamorro, English",USD,United States dollar,+1670,UTC+10:00,,0,🇲🇵,https://flagcdn.com/w320/mp.png,https://flagcdn.com/mp.svg,Oceania,monday,right,
Marshall Islands,Republic of the Marshall Islands,MH,MHL,Majuro,Oceania,Micronesia,42418,181.0,234.35,False,True,True,9.0,168.0,"English, Marshallese",USD,United States dollar,+692,UTC+12:00,,0,🇲🇭,https://flagcdn.com/w320/mh.png,https://flagcdn.com/mh.svg,Oceania,monday,right,
Sint Maarten,Sint Maarten,SX,SXM,Philipsburg,Americas,Caribbean,41349,34.0,1216.15,False,False,False,18.033333,-63.05,"English, French, Dutch",ANG,Netherlands Antillean guilder,+1721,UTC-04:00,MAF,1,🇸🇽,https://flagcdn.com/w320/sx.png,https://flagcdn.com/sx.svg,North America,monday,right,
Liechtenstein,Principality of Liechtenstein,LI,LIE,Vaduz,Europe,Western Europe,40900,160.0,255.62,True,True,True,47.26666666,9.53333333,German,CHF,Swiss franc,+423,UTC+01:00,"AUT, CHE",2,🇱🇮,https://flagcdn.com/w320/li.png,https://flagcdn.com/li.svg,Europe,monday,right,
British Virgin Islands,Virgin Islands,VG,VGB,Road Town,Americas,Caribbean,39471,151.0,261.4,False,False,False,18.431383,-64.62305,English,USD,United States dollar,+1284,UTC-04:00,,0,🇻🇬,https://flagcdn.com/w320/vg.png,https://flagcdn.com/vg.svg,North America,monday,left,
Monaco,Principality of Monaco,MC,MCO,Monaco,Europe,Western Europe,38423,2.02,19021.29,False,True,True,43.73333333,7.4,French,EUR,Euro,+377,UTC+01:00,FRA,1,🇲🇨,https://flagcdn.com/w320/mc.png,https://flagcdn.com/mc.svg,Europe,monday,right,
Gibraltar,Gibraltar,GI,GIB,Gibraltar,Europe,Southern Europe,38000,6.0,6333.33,False,False,False,36.13333333,-5.35,English,GIP,Gibraltar pound,+350,UTC+01:00,ESP,1,🇬🇮,https://flagcdn.com/w320/gi.png,https://flagcdn.com/gi.svg,Europe,monday,right,
San Marino,Republic of San Marino,SM,SMR,City of San Marino,Europe,Southern Europe,34132,61.0,559.54,True,True,True,43.76666666,12.41666666,Italian,EUR,Euro,+378,UTC+01:00,ITA,1,🇸🇲,https://flagcdn.com/w320/sm.png,https://flagcdn.com/sm.svg,Europe,monday,right,
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",BQ,BES,Kralendijk,Americas,Caribbean,31980,328.0,97.5,False,False,False,12.18,-68.25,"English, Dutch, Papiamento",USD,United States dollar,+599,UTC-04:00,,0,🇧🇶,https://flagcdn.com/w320/bq.png,https://flagcdn.com/bq.svg,North America,monday,right,
Saint Martin,Saint Martin,MF,MAF,Marigot,Americas,Caribbean,31496,53.0,594.26,False,False,False,18.0708,-63.0501,French,EUR,Euro,+590,UTC-04:00,SXM,1,🇲🇫,https://flagcdn.com/w320/mf.png,https://flagcdn.com/mf.svg,North America,monday,right,
Åland Islands,Åland Islands,AX,ALA,Mariehamn,Europe,Northern Europe,30654,1580.0,19.4,False,False,False,60.116667,19.9,Swedish,EUR,Euro,+35818,UTC+02:00,,0,🇦🇽,https://flagcdn.com/w320/ax.png,https://flagcdn.com/ax.svg,Europe,monday,right,
Palau,Republic of Palau,PW,PLW,Ngerulmud,Oceania,Micronesia,16733,459.0,36.46,False,True,True,7.5,134.5,"English, Palauan",USD,United States dollar,+680,UTC+09:00,,0,🇵🇼,https://flagcdn.com/w320/pw.png,https://flagcdn.com/pw.svg,Oceania,monday,right,
Anguilla,Anguilla,AI,AIA,The Valley,Americas,Caribbean,16010,91.0,175.93,False,False,False,18.25,-63.16666666,English,XCD,Eastern Caribbean dollar,+1264,UTC-04:00,,0,🇦🇮,https://flagcdn.com/w320/ai.png,https://flagcdn.com/ai.svg,North America,monday,left,
Cook Islands,Cook Islands,CK,COK,Avarua,Oceania,Polynesia,15040,236.0,63.73,False,False,False,-21.23333333,-159.76666666,"English, Cook Islands Māori","CKD, NZD","Cook Islands dollar, New Zealand dollar",+682,UTC-10:00,,0,🇨🇰,https://flagcdn.com/w320/ck.png,https://flagcdn.com/ck.svg,Oceania,monday,left,
Nauru,Republic of Nauru,NR,NRU,Yaren,Oceania,Micronesia,11680,21.0,556.19,False,True,True,-0.53333333,166.91666666,"English, Nauru",AUD,Australian dollar,+674,UTC+12:00,,0,🇳🇷,https://flagcdn.com/w320/nr.png,https://flagcdn.com/nr.svg,Oceania,monday,left,34.8
Wallis and Futuna,Territory of the Wallis and Futuna Islands,WF,WLF,Mata-Utu,Oceania,Polynesia,11620,142.0,81.83,False,False,False,-13.3,-176.2,French,XPF,CFP franc,+681,UTC+12:00,,0,🇼🇫,https://flagcdn.com/w320/wf.png,https://flagcdn.com/wf.svg,Oceania,monday,right,
Tuvalu,Tuvalu,TV,TUV,Funafuti,Oceania,Polynesia,10643,26.0,409.35,False,True,True,-8.0,178.0,"English, Tuvaluan","AUD, TVD","Australian dollar, Tuvaluan dollar",+688,UTC+12:00,,0,🇹🇻,https://flagcdn.com/w320/tv.png,https://flagcdn.com/tv.svg,Oceania,monday,left,39.1
Saint Barthélemy,Collectivity of Saint Barthélemy,BL,BLM,Gustavia,Americas,Caribbean,10562,21.0,502.95,False,False,False,18.5,-63.41666666,French,EUR,Euro,+590,UTC-04:00,,0,🇧🇱,https://flagcdn.com/w320/bl.png,https://flagcdn.com/bl.svg,North America,monday,right,
Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM,SPM,Saint-Pierre,Americas,North America,5819,242.0,24.05,False,False,False,46.83333333,-56.33333333,French,EUR,Euro,+508,UTC-03:00,,0,🇵🇲,https://flagcdn.com/w320/pm.png,https://flagcdn.com/pm.svg,North America,monday,right,
"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH,SHN,Jamestown,Africa,Western Africa,5651,394.0,14.34,False,False,False,-15.95,-5.72,English,"GBP, SHP","Pound sterling, Saint Helena pound",+290,UTC+00:00,,0,🇸🇭,https://flagcdn.com/w320/sh.png,https://flagcdn.com/sh.svg,Africa,monday,left,
Montserrat,Montserrat,MS,MSR,Plymouth,Americas,Caribbean,4386,102.0,43.0,False,False,False,16.75,-62.2,English,XCD,Eastern Caribbean dollar,+1664,UTC-04:00,,0,🇲🇸,https://flagcdn.com/w320/ms.png,https://flagcdn.com/ms.svg,North America,monday,left,
Falkland Islands,Falkland Islands,FK,FLK,Stanley,Americas,South America,3662,12173.0,0.3,False,False,False,-51.75,-59.0,English,FKP,Falkland Islands pound,+500,UTC-04:00,,0,🇫🇰,https://flagcdn.com/w320/fk.png,https://flagcdn.com/fk.svg,South America,monday,left,
Tokelau,Tokelau,TK,TKL,Fakaofo,Oceania,Polynesia,2608,12.0,217.33,False,False,False,-9.0,-172.0,"English, Samoan, Tokelauan",NZD,New Zealand dollar,+690,UTC+13:00,,0,🇹🇰,https://flagcdn.com/w320/tk.png,https://flagcdn.com/tk.svg,Oceania,monday,left,
Svalbard and Jan Mayen,Svalbard og Jan Mayen,SJ,SJM,Longyearbyen,Europe,Northern Europe,2530,61399.0,0.04,False,False,False,78.0,20.0,Norwegian,NOK,krone,+4779,UTC+01:00,,0,🇸🇯,https://flagcdn.com/w320/sj.png,https://flagcdn.com/sj.svg,Europe,monday,right,
Norfolk Island,Territory of Norfolk Island,NF,NFK,Kingston,Oceania,Australia and New Zealand,2188,36.0,60.78,False,False,False,-29.03333333,167.95,"English, Norfuk",AUD,Australian dollar,+672,UTC+11:30,,0,🇳🇫,https://flagcdn.com/w320/nf.png,https://flagcdn.com/nf.svg,Oceania,monday,left,
Christmas Island,Territory of Christmas Island,CX,CXR,Flying Fish Cove,Oceania,Australia and New Zealand,1692,135.0,12.53,False,False,False,-10.5,105.66666666,English,AUD,Australian dollar,+61,UTC+07:00,,0,🇨🇽,https://flagcdn.com/w320/cx.png,https://flagcdn.com/cx.svg,Asia,monday,left,
Niue,Niue,NU,NIU,Alofi,Oceania,Polynesia,1681,260.0,6.47,False,False,False,-19.03333333,-169.86666666,"English, Niuean",NZD,New Zealand dollar,+683,UTC-11:00,,0,🇳🇺,https://flagcdn.com/w320/nu.png,https://flagcdn.com/nu.svg,Oceania,monday,left,
Vatican City,Vatican City State,VA,VAT,Vatican City,Europe,Southern Europe,882,0.49,1800.0,True,True,False,41.9,12.45,"Italian, Latin",EUR,Euro,+3906698,UTC+01:00,ITA,1,🇻🇦,https://flagcdn.com/w320/va.png,https://flagcdn.com/va.svg,Europe,monday,right,
Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,CC,CCK,West Island,Oceania,Australia and New Zealand,593,14.0,42.36,False,False,False,-12.1642,96.871,English,AUD,Australian dollar,+61,UTC+06:30,,0,🇨🇨,https://flagcdn.com/w320/cc.png,https://flagcdn.com/cc.svg,Asia,monday,left,
Pitcairn Islands,Pitcairn Group of Islands,PN,PCN,Adamstown,Oceania,Polynesia,35,47.0,0.74,False,False,False,-25.06666666,-130.1,English,NZD,New Zealand dollar,+64,UTC-08:00,,0,🇵🇳,https://flagcdn.com/w320/pn.png,https://flagcdn.com/pn.svg,Oceania,monday,left,
British Indian Ocean Territory,British Indian Ocean Territory,IO,IOT,Diego Garcia,Africa,Eastern Africa,0,60.0,0.0,False,False,False,-6.0,71.5,English,USD,United States dollar,+246,UTC+06:00,,0,🇮🇴,https://flagcdn.com/w320/io.png,https://flagcdn.com/io.svg,Asia,monday,right,
United States Minor Outlying Islands,United States Minor Outlying Islands,UM,UMI,Washington DC,Americas,North America,0,34.2,0.0,False,False,False,19.3,166.633333,English,USD,United States dollar,+268,"UTC-11:00, UTC-10:00, UTC+12:00",,0,🇺🇲,https://flagcdn.com/w320/um.png,https://flagcdn.com/um.svg,Oceania,monday,right,
